,data,ativo,abertura,fechamento,ajuste_fechamento,alta,baixa,volume
391,2021-07-12,TSLA,220.73333740234375,228.56666564941406,228.56666564941406,229.0800018310547,220.72000122070312,77781000
392,2021-07-12,VWAGY,33.79999923706055,34.39500045776367,28.98161506652832,34.45000076293945,33.650001525878906,544300
393,2021-07-13,F,14.5,14.420000076293945,13.070749282836914,14.630000114440918,14.300000190734863,45360600
394,2021-07-13,TSLA,228.77333068847656,222.84666442871094,222.84666442871094,231.0933380126953,222.10000610351562,62898300
395,2021-07-13,VWAGY,33.95000076293945,33.599998474121094,28.311737060546875,34.0099983215332,33.5099983215332,316900
396,2021-07-14,F,14.430000305175781,14.25,12.916656494140625,14.630000114440918,14.199999809265137,39056200
397,2021-07-14,TSLA,223.5833282470703,217.7933349609375,217.7933349609375,226.20333862304688,217.6133270263672,64923600
398,2021-07-14,VWAGY,34.1150016784668,34.08000183105469,28.7161922454834,34.16999816894531,33.95000076293945,276700
399,2021-07-15,F,14.149999618530273,14.010000228881836,12.699112892150879,14.300000190734863,13.9399995803833,44952300
400,2021-07-15,TSLA,219.4633331298828,216.86666870117188,216.86666870117188,222.04666137695312,212.6266632080078,60628800
401,2021-07-15,VWAGY,33.439998626708984,33.345001220703125,28.096874237060547,33.560001373291016,33.310001373291016,401700
402,2021-07-16,F,14.119999885559082,13.609999656677246,12.336540222167969,14.140000343322754,13.579999923706055,48065200
403,2021-07-16,TSLA,218.22666931152344,214.74000549316406,214.74000549316406,218.89999389648438,214.06666564941406,49113000
404,2021-07-16,VWAGY,33.900001525878906,32.91899871826172,27.737918853759766,33.91999816894531,32.83000183105469,327300
405,2021-07-19,F,13.25,13.279999732971191,12.037418365478516,13.319999694824219,12.789999961853027,99949200
406,2021-07-19,TSLA,209.9633331298828,215.4066619873047,215.4066619873047,215.73333740234375,207.09666442871094,63891300
407,2021-07-19,VWAGY,32.01499938964844,31.809999465942383,26.803462982177734,32.099998474121094,31.5,438900
408,2021-07-20,F,13.369999885559082,13.90999984741211,12.60846996307373,13.960000038146973,13.279999732971191,70731800
409,2021-07-20,TSLA,217.3300018310547,220.1666717529297,220.1666717529297,220.79666137695312,213.5,46461300
410,2021-07-20,VWAGY,31.680999755859375,32.349998474121094,27.258472442626953,32.41999816894531,31.649999618530273,368400
411,2021-07-21,F,14.050000190734863,14.1899995803833,12.86227035522461,14.34000015258789,14.029999732971191,53817500
412,2021-07-21,TSLA,219.8699951171875,218.42999267578125,218.42999267578125,221.6199951171875,216.76333618164062,41859900
413,2021-07-21,VWAGY,33.07500076293945,33.71099853515625,28.4052677154541,33.849998474121094,33.04999923706055,455800
414,2021-07-22,F,14.079999923706055,13.90999984741211,12.60846996307373,14.140000343322754,13.779999732971191,40440100
415,2021-07-22,TSLA,218.81333923339844,216.4199981689453,216.4199981689453,220.72332763671875,214.86666870117188,45317100
416,2021-07-22,VWAGY,33.380001068115234,33.16999816894531,27.949413299560547,33.380001068115234,32.95500183105469,189000
417,2021-07-23,F,13.970000267028809,13.819999694824219,12.526891708374023,14.039999961853027,13.729999542236328,37927900
418,2021-07-23,TSLA,215.45333862304688,214.4600067138672,214.4600067138672,216.26666259765625,212.43333435058594,43814700
419,2021-07-23,VWAGY,33.20500183105469,32.849998474121094,28.17584991455078,33.209999084472656,32.619998931884766,172000
420,2021-07-26,F,13.899999618530273,14.029999732971191,12.717241287231445,14.079999923706055,13.869999885559082,43838000
421,2021-07-26,TSLA,216.99000549316406,219.2066650390625,219.2066650390625,222.73333740234375,215.70333862304688,76009800
422,2021-07-26,VWAGY,32.42499923706055,33.20000076293945,28.476051330566406,33.2599983215332,32.38999938964844,521200
423,2021-07-27,F,13.930000305175781,13.789999961853027,12.499696731567383,13.960000038146973,13.649999618530273,41963200
424,2021-07-27,TSLA,221.13333129882812,214.92666625976562,214.92666625976562,222.1666717529297,209.0800018310547,98439900
425,2021-07-27,VWAGY,33.154998779296875,33.04999923706055,28.347393035888672,33.20000076293945,32.7400016784668,318800
426,2021-07-28,F,13.859999656677246,13.859999656677246,12.56314754486084,13.989999771118164,13.569999694824219,70653500
427,2021-07-28,TSLA,215.6666717529297,215.66000366210938,215.66000366210938,218.32333374023438,213.13333129882812,48019800
428,2021-07-28,VWAGY,32.47999954223633,33.32500076293945,28.58326530456543,33.40999984741211,32.349998474121094,343500
429,2021-07-29,F,14.510000228881836,14.390000343322754,13.043557167053223,14.789999961853027,14.300000190734863,111154800
430,2021-07-29,TSLA,216.59666442871094,225.78334045410156,225.78334045410156,227.89666748046875,216.26666259765625,91183800
431,2021-07-29,VWAGY,33.380001068115234,33.654998779296875,28.86630630493164,33.66999816894531,33.18000030517578,351400
432,2021-07-30,F,14.229999542236328,13.949999809265137,12.644726753234863,14.300000190734863,13.869999885559082,74955700
433,2021-07-30,TSLA,223.9199981689453,229.06666564941406,229.06666564941406,232.50999450683594,223.0,88969200
434,2021-07-30,VWAGY,33.20000076293945,33.189998626708984,28.467472076416016,33.459999084472656,33.099998474121094,236700
435,2021-08-02,F,14.020000457763672,13.90999984741211,12.60846996307373,14.329999923706055,13.880000114440918,64673700
436,2021-08-02,TSLA,233.3333282470703,236.55667114257812,236.55667114257812,242.31333923339844,232.8000030517578,100847400
437,2021-08-02,VWAGY,33.65999984741211,33.470001220703125,28.7076358795166,33.79999923706055,33.349998474121094,377300
438,2021-08-03,F,13.970000267028809,14.020000457763672,12.70817756652832,14.079999923706055,13.640000343322754,53257700
439,2021-08-03,TSLA,239.6666717529297,236.5800018310547,236.5800018310547,240.88333129882812,233.6699981689453,64860900
440,2021-08-03,VWAGY,33.43899917602539,34.349998474121094,29.462419509887695,34.349998474121094,33.220001220703125,666700
441,2021-08-04,F,13.850000381469727,13.319999694824219,12.073674201965332,13.930000305175781,13.300000190734863,81502700
442,2021-08-04,TSLA,237.0,236.97332763671875,236.97332763671875,241.63333129882812,236.30999755859375,51007800
443,2021-08-04,VWAGY,34.29999923706055,34.32500076293945,29.440977096557617,34.540000915527344,34.20000076293945,493300
444,2021-08-05,F,13.539999961853027,13.710000038146973,12.427184104919434,13.819999694824219,13.449999809265137,60524400
445,2021-08-05,TSLA,238.6666717529297,238.2100067138672,238.2100067138672,240.31666564941406,237.1366729736328,38758800
446,2021-08-05,VWAGY,33.95000076293945,34.255001068115234,29.380935668945312,34.349998474121094,33.79999923706055,301400
447,2021-08-06,F,13.819999694824219,13.800000190734863,12.50876235961914,13.90999984741211,13.729999542236328,44450600
448,2021-08-06,TSLA,237.3000030517578,233.03334045410156,233.03334045410156,238.77667236328125,232.5433349609375,46869000
449,2021-08-06,VWAGY,34.46900177001953,35.13999938964844,30.140012741088867,35.45000076293945,34.439998626708984,1080600
450,2021-08-09,F,13.720000267028809,13.75,12.463440895080566,13.819999694824219,13.550000190734863,38760400
451,2021-08-09,TSLA,236.72332763671875,237.9199981689453,237.9199981689453,239.67666625976562,235.0433349609375,44145900
452,2021-08-09,VWAGY,34.5,34.790000915527344,29.839813232421875,34.86000061035156,34.45000076293945,437000
453,2021-08-10,F,13.770000457763672,13.819999694824219,12.526891708374023,13.90999984741211,13.65999984741211,32120800
454,2021-08-10,TSLA,237.99667358398438,236.663330078125,236.663330078125,238.8633270263672,233.9600067138672,40296900
455,2021-08-10,VWAGY,34.4900016784668,34.90999984741211,29.942737579345703,35.060001373291016,34.40999984741211,797400
456,2021-08-11,F,13.859999656677246,13.930000305175781,12.626599311828613,13.949999809265137,13.670000076293945,42795600
457,2021-08-11,TSLA,237.57000732421875,235.94000244140625,235.94000244140625,238.39332580566406,234.73666381835938,29401800
458,2021-08-11,VWAGY,34.81999969482422,35.439998626708984,30.39732551574707,35.529998779296875,34.650001525878906,788400
459,2021-08-12,F,13.920000076293945,13.899999618530273,12.599405288696289,14.050000190734863,13.789999961853027,38547900
460,2021-08-12,TSLA,235.44667053222656,240.75,240.75,240.93333435058594,233.13333129882812,52377300
461,2021-08-12,VWAGY,36.4900016784668,36.66999816894531,31.45231056213379,36.7400016784668,36.349998474121094,752000
462,2021-08-13,F,13.880000114440918,13.59000015258789,12.318411827087402,13.949999809265137,13.539999961853027,45118500
463,2021-08-13,TSLA,241.23666381835938,239.05667114257812,239.05667114257812,243.3000030517578,238.1133270263672,50194500
464,2021-08-13,VWAGY,36.249000549316406,36.46500015258789,31.27648162841797,36.66999816894531,36.209999084472656,386700
465,2021-08-16,F,13.5,13.460000038146973,12.20057487487793,13.5600004196167,13.319999694824219,38664300
466,2021-08-16,TSLA,235.02333068847656,228.72332763671875,228.72332763671875,236.5,225.46665954589844,68032200
467,2021-08-16,VWAGY,35.689998626708984,35.36000061035156,30.32870864868164,35.70000076293945,35.04999923706055,404700
468,2021-08-17,F,13.319999694824219,12.989999771118164,11.774551391601562,13.329999923706055,12.8100004196167,74625300
469,2021-08-17,TSLA,224.22000122070312,221.90333557128906,221.90333557128906,224.86000061035156,216.27999877929688,71163900
470,2021-08-17,VWAGY,34.34000015258789,34.0099983215332,29.170795440673828,34.369998931884766,33.869998931884766,611500
471,2021-08-18,F,12.949999809265137,13.0,11.78361701965332,13.210000038146973,12.899999618530273,50966700
472,2021-08-18,TSLA,223.25,229.663330078125,229.663330078125,231.92333984375,223.11666870117188,61048200
473,2021-08-18,VWAGY,33.60900115966797,34.02000045776367,29.17937660217285,34.349998474121094,33.54999923706055,312100
474,2021-08-19,F,12.800000190734863,12.670000076293945,11.484495162963867,12.920000076293945,12.569999694824219,69038800
475,2021-08-19,TSLA,226.07000732421875,224.49000549316406,224.49000549316406,228.85000610351562,222.52999877929688,42940500
476,2021-08-19,VWAGY,33.17900085449219,32.959999084472656,28.270198822021484,33.209999084472656,32.79999923706055,567400
477,2021-08-20,F,12.609999656677246,12.569999694824219,11.393850326538086,12.670000076293945,12.380000114440918,53615600
478,2021-08-20,TSLA,227.61666870117188,226.75332641601562,226.75332641601562,230.7100067138672,224.56666564941406,44525700
479,2021-08-20,VWAGY,32.46900177001953,32.66999816894531,28.021461486816406,32.720001220703125,32.36000061035156,291800
480,2021-08-23,F,12.710000038146973,12.729999542236328,11.538880348205566,12.850000381469727,12.470000267028809,64573600
481,2021-08-23,TSLA,228.47999572753906,235.43333435058594,235.43333435058594,237.3766632080078,226.9166717529297,60794700
482,2021-08-23,VWAGY,32.72999954223633,32.72999954223633,28.072925567626953,32.77000045776367,32.58000183105469,294200
483,2021-08-24,F,12.8100004196167,13.079999923706055,11.856132507324219,13.140000343322754,12.760000228881836,53672500
484,2021-08-24,TSLA,236.89332580566406,236.163330078125,236.163330078125,238.4066619873047,234.2133331298828,39249300
485,2021-08-24,VWAGY,33.150001525878906,33.19499969482422,28.47176170349121,33.380001068115234,33.060001373291016,246000
486,2021-08-25,F,13.119999885559082,13.170000076293945,11.93770980834961,13.279999732971191,13.020000457763672,51195500
487,2021-08-25,TSLA,235.67666625976562,237.06666564941406,237.06666564941406,238.99000549316406,234.6666717529297,37936800
488,2021-08-25,VWAGY,33.45000076293945,33.41999816894531,28.66474723815918,33.4900016784668,33.310001373291016,223000
489,2021-08-26,F,13.109999656677246,12.899999618530273,11.692973136901855,13.130000114440918,12.8100004196167,57559800
490,2021-08-26,TSLA,236.10333251953125,233.72000122070312,233.72000122070312,238.46665954589844,232.5399932861328,39642900
491,2021-08-26,VWAGY,33.310001373291016,32.970001220703125,28.278776168823242,33.380001068115234,32.95000076293945,188000
492,2021-08-27,F,12.890000343322754,13.3100004196167,12.064610481262207,13.369999885559082,12.869999885559082,57587300
493,2021-08-27,TSLA,235.0,237.30667114257812,237.30667114257812,238.3333282470703,234.03334045410156,41501400
494,2021-08-27,VWAGY,33.040000915527344,33.2599983215332,28.527511596679688,33.38999938964844,33.040000915527344,189700
495,2021-08-30,F,13.350000381469727,13.050000190734863,11.828938484191895,13.369999885559082,13.029999732971191,42720100
496,2021-08-30,TSLA,238.24000549316406,243.6366729736328,243.6366729736328,243.6666717529297,237.57666015625,55812600
497,2021-08-30,VWAGY,33.400001525878906,33.7400016784668,28.9392147064209,33.79999923706055,33.349998474121094,696200
498,2021-08-31,F,13.020000457763672,13.029999732971191,11.810810089111328,13.140000343322754,12.930000305175781,42212700
499,2021-08-31,TSLA,244.3333282470703,245.24000549316406,245.24000549316406,246.79666137695312,242.14666748046875,62566200
500,2021-08-31,VWAGY,33.37900161743164,33.43000030517578,28.673324584960938,33.5,33.16999816894531,342200
501,2021-09-01,F,13.029999732971191,13.109999656677246,11.88332462310791,13.220000267028809,12.899999618530273,58875700
502,2021-09-01,TSLA,244.69332885742188,244.69667053222656,244.69667053222656,247.3300018310547,243.7566680908203,39612900
503,2021-09-01,VWAGY,33.75,34.400001525878906,29.505308151245117,34.599998474121094,33.70000076293945,668500
504,2021-09-02,F,13.09000015258789,13.010000228881836,11.792680740356445,13.210000038146973,12.970000267028809,49053200
505,2021-09-02,TSLA,244.8333282470703,244.1300048828125,244.1300048828125,246.99000549316406,243.51333618164062,38331900
506,2021-09-02,VWAGY,34.7400016784668,34.900001525878906,29.934162139892578,35.0,34.70000076293945,478700
507,2021-09-03,F,12.989999771118164,12.890000343322754,11.68390941619873,13.050000190734863,12.869999885559082,41616700
508,2021-09-03,TSLA,244.0833282470703,244.52333068847656,244.52333068847656,244.6666717529297,241.39999389648438,45738300
509,2021-09-03,VWAGY,34.47999954223633,34.18000030517578,29.31661033630371,34.52899932861328,34.150001525878906,297800
510,2021-09-07,F,12.829999923706055,12.949999809265137,11.73829460144043,13.039999961853027,12.8100004196167,64008900
511,2021-09-07,TSLA,246.6666717529297,250.97332763671875,250.97332763671875,253.39999389648438,246.4199981689453,60119400
512,2021-09-07,VWAGY,34.058998107910156,33.849998474121094,29.0335636138916,34.099998474121094,33.849998474121094,410200
513,2021-09-08,F,12.970000267028809,13.029999732971191,11.810810089111328,13.220000267028809,12.90999984741211,57980900
514,2021-09-08,TSLA,253.86000061035156,251.2899932861328,251.2899932861328,254.81666564941406,246.92333984375,56379000
515,2021-09-08,VWAGY,32.90999984741211,32.91999816894531,28.235889434814453,33.04999923706055,32.79999923706055,465200
516,2021-09-09,F,12.949999809265137,12.760000228881836,11.566073417663574,12.949999809265137,12.720000267028809,68806400
517,2021-09-09,TSLA,251.1366729736328,251.6199951171875,251.6199951171875,254.03334045410156,250.5433349609375,42233100
518,2021-09-09,VWAGY,32.91999816894531,32.84000015258789,28.167274475097656,33.0,32.79999923706055,242800
519,2021-09-10,F,12.84000015258789,12.680000305175781,11.493557929992676,12.930000305175781,12.65999984741211,48792500
520,2021-09-10,TSLA,253.1999969482422,245.42333984375,245.42333984375,254.20333862304688,244.83999633789062,45552600
521,2021-09-10,VWAGY,33.02000045776367,33.04199981689453,28.340530395507812,33.34000015258789,33.0099983215332,418700
522,2021-09-13,F,12.760000228881836,12.989999771118164,11.774551391601562,12.989999771118164,12.619999885559082,62270800
523,2021-09-13,TSLA,246.73666381835938,247.6666717529297,247.6666717529297,248.25999450683594,236.28334045410156,68857500
524,2021-09-13,VWAGY,33.56999969482422,33.5099983215332,28.741939544677734,33.61000061035156,33.310001373291016,344600
525,2021-09-14,F,12.930000305175781,12.859999656677246,11.656716346740723,13.0600004196167,12.789999961853027,47640800
526,2021-09-14,TSLA,247.52333068847656,248.163330078125,248.163330078125,251.49000549316406,245.46665954589844,55574700
527,2021-09-14,VWAGY,33.310001373291016,33.01499938964844,28.317373275756836,33.34000015258789,33.0,287700
528,2021-09-15,F,12.890000343322754,13.220000267028809,11.9830322265625,13.25,12.8100004196167,60282100
529,2021-09-15,TSLA,248.3333282470703,251.94332885742188,251.94332885742188,252.2866668701172,246.1199951171875,46073100
530,2021-09-15,VWAGY,33.310001373291016,33.279998779296875,28.544666290283203,33.380001068115234,33.0,247100
531,2021-09-16,F,13.180000305175781,13.399999618530273,12.146188735961914,13.529999732971191,13.100000381469727,76426100
532,2021-09-16,TSLA,250.94332885742188,252.3300018310547,252.3300018310547,252.97000122070312,249.20333862304688,41770200
533,2021-09-16,VWAGY,32.869998931884766,32.810001373291016,28.141544342041016,32.91999816894531,32.560001373291016,271600
534,2021-09-17,F,13.40999984741211,13.550000190734863,12.28215503692627,13.699999809265137,13.390000343322754,76182400
535,2021-09-17,TSLA,252.38333129882812,253.163330078125,253.163330078125,253.67999267578125,250.0,84612600
536,2021-09-17,VWAGY,32.189998626708984,31.799999237060547,27.275251388549805,32.279998779296875,31.549999237060547,521100
537,2021-09-20,F,13.069999694824219,12.819999694824219,11.620458602905273,13.1899995803833,12.630000114440918,126152200
538,2021-09-20,TSLA,244.85333251953125,243.38999938964844,243.38999938964844,247.3333282470703,239.5399932861328,74273100
539,2021-09-20,VWAGY,30.43000030517578,30.485000610351562,26.147361755371094,30.670000076293945,30.25,840000
540,2021-09-21,F,12.890000343322754,12.770000457763672,11.5751371383667,12.970000267028809,12.65999984741211,60473100
541,2021-09-21,TSLA,244.92999267578125,246.4600067138672,246.4600067138672,248.24667358398438,243.47999572753906,48992100
542,2021-09-21,VWAGY,31.31999969482422,30.850000381469727,26.460426330566406,31.350000381469727,30.75,411200
543,2021-09-22,F,12.920000076293945,13.229999542236328,11.992094993591309,13.390000343322754,12.90999984741211,75784000
544,2021-09-22,TSLA,247.8433380126953,250.64666748046875,250.64666748046875,251.22332763671875,246.3733367919922,45378900
545,2021-09-22,VWAGY,31.280000686645508,31.18000030517578,26.743473052978516,31.389999389648438,31.100000381469727,228200
546,2021-09-23,F,13.350000381469727,13.710000038146973,12.427184104919434,13.739999771118164,13.319999694824219,68708100
547,2021-09-23,TSLA,251.6666717529297,251.2133331298828,251.2133331298828,252.73333740234375,249.30667114257812,35842500
548,2021-09-23,VWAGY,31.540000915527344,31.68000030517578,27.172327041625977,31.790000915527344,31.440000534057617,285300
549,2021-09-24,F,13.65999984741211,13.779999732971191,12.490633010864258,13.9399995803833,13.640000343322754,57440200
550,2021-09-24,TSLA,248.6300048828125,258.1300048828125,258.1300048828125,258.26666259765625,248.18666076660156,64119000
551,2021-09-24,VWAGY,31.030000686645508,31.38800048828125,26.921875,31.40999984741211,30.924999237060547,401300
552,2021-09-27,F,13.890000343322754,14.15999984741211,12.835078239440918,14.289999961853027,13.880000114440918,68769700
553,2021-09-27,TSLA,257.7066650390625,263.78668212890625,263.78668212890625,266.3333435058594,256.4366760253906,84212100
554,2021-09-27,VWAGY,31.809999465942383,32.119998931884766,27.549720764160156,32.150001525878906,31.809999465942383,406900
555,2021-09-28,F,14.630000114440918,14.3100004196167,12.971043586730957,14.729999542236328,14.229999542236328,107090900
556,2021-09-28,TSLA,262.3999938964844,259.1866760253906,259.1866760253906,265.21331787109375,255.39332580566406,76144200
557,2021-09-28,VWAGY,32.2599983215332,31.719999313354492,27.206634521484375,32.31999969482422,31.420000076293945,495300
558,2021-09-29,F,14.460000038146973,14.300000190734863,12.961979866027832,14.5,14.170000076293945,56805500
559,2021-09-29,TSLA,259.9333190917969,260.4366760253906,260.4366760253906,264.5,256.8933410644531,62828700
560,2021-09-29,VWAGY,32.09000015258789,31.809999465942383,27.283828735351562,32.119998931884766,31.780000686645508,330100
561,2021-09-30,F,14.260000228881836,14.15999984741211,12.835078239440918,14.319999694824219,14.09000015258789,78820500
562,2021-09-30,TSLA,260.3333435058594,258.49334716796875,258.49334716796875,263.0433349609375,258.3333435058594,53868000
563,2021-09-30,VWAGY,31.1299991607666,31.1200008392334,26.69200897216797,31.315000534057617,30.899999618530273,374800
564,2021-10-01,F,14.260000228881836,14.15999984741211,12.835078239440918,14.369999885559082,14.010000228881836,51880900
565,2021-10-01,TSLA,259.4666748046875,258.40667724609375,258.40667724609375,260.260009765625,254.52999877929688,51094200
566,2021-10-01,VWAGY,31.239999771118164,31.170000076293945,26.734893798828125,31.260000228881836,30.91200065612793,250200
567,2021-10-04,F,14.270000457763672,14.350000381469727,13.00730037689209,14.789999961853027,14.220000267028809,78332500
568,2021-10-04,TSLA,265.5,260.510009765625,260.510009765625,268.989990234375,258.7066650390625,91449900
569,2021-10-04,VWAGY,31.0,30.899999618530273,26.503311157226562,31.170000076293945,30.780000686645508,390900
570,2021-10-05,F,14.4399995803833,14.289999961853027,12.952914237976074,14.4399995803833,14.109999656677246,55915800
571,2021-10-05,TSLA,261.6000061035156,260.1966552734375,260.1966552734375,265.7699890136719,258.0666809082031,55297800
572,2021-10-05,VWAGY,30.73900032043457,30.924999237060547,26.52475357055664,31.0,30.68000030517578,365100
573,2021-10-06,F,14.140000343322754,14.119999885559082,12.798819541931152,14.34000015258789,13.890000343322754,61020300
574,2021-10-06,TSLA,258.73333740234375,260.9166564941406,260.9166564941406,262.2200012207031,257.739990234375,43898400
575,2021-10-06,VWAGY,29.420000076293945,29.860000610351562,25.611291885375977,29.889999389648438,29.350000381469727,964000
576,2021-10-07,F,14.34000015258789,14.890000343322754,13.496774673461914,14.949999809265137,14.3100004196167,96557500
577,2021-10-07,TSLA,261.82000732421875,264.53668212890625,264.53668212890625,268.3333435058594,261.1266784667969,57587400
578,2021-10-07,VWAGY,30.739999771118164,30.9950008392334,26.584794998168945,31.15999984741211,30.600000381469727,596600
579,2021-10-08,F,14.920000076293945,15.119999885559082,13.705252647399902,15.489999771118164,14.850000381469727,99468900
580,2021-10-08,TSLA,265.4033203125,261.8299865722656,261.8299865722656,265.4599914550781,260.3033447265625,50215800
581,2021-10-08,VWAGY,31.079999923706055,31.200000762939453,26.7606258392334,31.209999084472656,30.90999984741211,276400
582,2021-10-11,F,15.199999809265137,15.09000015258789,13.678059577941895,15.359999656677246,14.970000267028809,45302300
583,2021-10-11,TSLA,262.54998779296875,263.9800109863281,263.9800109863281,267.0799865722656,261.8333435058594,42600900
584,2021-10-11,VWAGY,31.010000228881836,30.8700008392334,26.477581024169922,31.06999969482422,30.84000015258789,244600
585,2021-10-12,F,15.109999656677246,15.640000343322754,14.176596641540527,15.680000305175781,15.010000228881836,89134000
586,2021-10-12,TSLA,266.9766540527344,268.5733337402344,268.5733337402344,270.7733459472656,265.5233459472656,66060000
587,2021-10-12,VWAGY,30.549999237060547,30.59000015258789,26.2374210357666,30.68000030517578,30.510000228881836,290400
588,2021-10-13,F,15.59000015258789,15.510000228881836,14.058761596679688,15.6899995803833,15.270000457763672,63363500
589,2021-10-13,TSLA,270.15667724609375,270.3599853515625,270.3599853515625,271.8033447265625,268.59332275390625,42360300
590,2021-10-13,VWAGY,31.52899932861328,31.290000915527344,26.837820053100586,31.530000686645508,31.030000686645508,249000
591,2021-10-14,F,15.619999885559082,15.449999809265137,14.004374504089355,15.619999885559082,15.369999885559082,50875100
592,2021-10-14,TSLA,271.8299865722656,272.7733459472656,272.7733459472656,273.4166564941406,271.1166687011719,36741600
593,2021-10-14,VWAGY,31.788999557495117,31.850000381469727,27.318140029907227,31.90999984741211,31.690000534057617,349200
594,2021-10-15,F,15.539999961853027,15.699999809265137,14.230982780456543,16.030000686645508,15.539999961853027,77211800
595,2021-10-15,TSLA,274.5799865722656,281.010009765625,281.010009765625,281.07000732421875,274.1166687011719,56773800
596,2021-10-15,VWAGY,31.849000930786133,31.729999542236328,27.215211868286133,32.0,31.68000030517578,374800
597,2021-10-18,F,15.569999694824219,15.5600004196167,14.104083061218262,15.649999618530273,15.489999771118164,48643800
598,2021-10-18,TSLA,283.92999267578125,290.03668212890625,290.03668212890625,291.7533264160156,283.8233337402344,72621600
599,2021-10-18,VWAGY,31.05900001525879,31.115999221801758,26.68857765197754,31.149999618530273,30.84000015258789,548300
600,2021-10-19,F,15.600000381469727,15.420000076293945,13.977182388305664,15.6899995803833,15.369999885559082,44668300
601,2021-10-19,TSLA,292.510009765625,288.0899963378906,288.0899963378906,292.6499938964844,287.5033264160156,52143300
602,2021-10-19,VWAGY,30.9689998626709,30.934999465942383,26.53333282470703,31.22599983215332,30.850000381469727,377100
603,2021-10-20,F,15.430000305175781,16.040000915527344,14.539169311523438,16.15999984741211,15.369999885559082,105213700
604,2021-10-20,TSLA,288.45001220703125,288.6000061035156,288.6000061035156,289.8299865722656,285.7933349609375,42096300
605,2021-10-20,VWAGY,30.690000534057617,31.489999771118164,27.009363174438477,31.549999237060547,30.649999618530273,459600
606,2021-10-21,F,16.15999984741211,16.549999237060547,15.001450538635254,16.700000762939453,16.1299991607666,95855000
607,2021-10-21,TSLA,285.3333435058594,298.0,298.0,300.0,285.1666564941406,94444500
608,2021-10-21,VWAGY,32.040000915527344,32.0,27.446796417236328,32.16999816894531,31.864999771118164,347400
609,2021-10-22,F,16.420000076293945,16.280000686645508,14.756714820861816,16.540000915527344,16.229999542236328,60646800
610,2021-10-22,TSLA,298.5,303.2266540527344,303.2266540527344,303.3333435058594,296.9866638183594,68642400
611,2021-10-22,VWAGY,32.290000915527344,32.349998474121094,27.746994018554688,32.52000045776367,32.20000076293945,347900
612,2021-10-25,F,16.399999618530273,16.0,14.502913475036621,16.5,15.8100004196167,67808000
613,2021-10-25,TSLA,316.84332275390625,341.6199951171875,341.6199951171875,348.3399963378906,314.73333740234375,188556300
614,2021-10-25,VWAGY,33.18000030517578,33.06999969482422,28.364547729492188,33.20000076293945,32.810001373291016,441300
615,2021-10-26,F,16.09000015258789,15.9399995803833,14.448527336120605,16.219999313354492,15.699999809265137,64882300
616,2021-10-26,TSLA,341.5633239746094,339.4766540527344,339.4766540527344,364.9800109863281,333.8133239746094,187245000
617,2021-10-26,VWAGY,34.18000030517578,34.11000061035156,29.256568908691406,34.220001220703125,33.95899963378906,534400
618,2021-10-27,F,15.789999961853027,15.510000228881836,14.058761596679688,15.920000076293945,15.5,96094300
619,2021-10-27,TSLA,346.5533447265625,345.9533386230469,345.9533386230469,356.9599914550781,343.59332275390625,115579500
620,2021-10-27,VWAGY,33.58000183105469,33.349998474121094,28.604705810546875,33.63999938964844,33.189998626708984,415000
621,2021-10-28,F,16.860000610351562,16.860000610351562,15.28244400024414,17.579999923706055,16.709999084472656,215237600
622,2021-10-28,TSLA,356.10333251953125,359.0133361816406,359.0133361816406,360.3333435058594,351.3999938964844,81639600
623,2021-10-28,VWAGY,31.59000015258789,33.25,28.518936157226562,33.61000061035156,31.520000457763672,1400300
624,2021-10-29,F,16.860000610351562,17.079999923706055,15.48185920715332,17.360000610351562,16.549999237060547,100560700
625,2021-10-29,TSLA,360.6199951171875,371.3333435058594,371.3333435058594,371.7366638183594,357.7366638183594,89755200
626,2021-10-29,VWAGY,32.90999984741211,32.61000061035156,27.970001220703125,33.04999923706055,32.33399963378906,410400
627,2021-11-01,F,17.5,17.950000762939453,16.270456314086914,17.969999313354492,17.06999969482422,125246500
628,2021-11-01,TSLA,381.6666564941406,402.86334228515625,402.86334228515625,403.25,372.88665771484375,168146100
629,2021-11-01,VWAGY,32.939998626708984,33.470001220703125,28.7076358795166,33.470001220703125,32.939998626708984,530900
630,2021-11-02,F,18.149999618530273,18.010000228881836,16.32484245300293,18.190000534057617,17.729999542236328,115146200
631,2021-11-02,TSLA,386.4533386230469,390.6666564941406,390.6666564941406,402.86334228515625,382.0,128213400
632,2021-11-02,VWAGY,33.558998107910156,33.41999816894531,28.66474723815918,33.56999969482422,33.15999984741211,558000
633,2021-11-03,F,17.920000076293945,18.6299991607666,16.88682746887207,18.829999923706055,17.8799991607666,104755500
634,2021-11-03,TSLA,392.4433288574219,404.6199951171875,404.6199951171875,405.1300048828125,384.2066650390625,103885500
635,2021-11-03,VWAGY,33.27000045776367,33.97999954223633,29.145065307617188,34.02000045776367,33.244998931884766,429300
636,2021-11-04,F,18.920000076293945,19.420000076293945,17.6029109954834,19.5,18.719999313354492,157505500
637,2021-11-04,TSLA,411.4700012207031,409.9700012207031,409.9700012207031,414.4966735839844,405.6666564941406,76192200
638,2021-11-04,VWAGY,34.40999984741211,34.0,29.162220001220703,34.41999816894531,33.61000061035156,351400
